1073    1.1140e+03
1074    1.1168e+03
1075    1.1195e+03
1076    1.1223e+03
1077    1.1250e+03
1078    1.1277e+03
1079    1.1304e+03
1080    1.1331e+03
1081    1.1358e+03
1082    1.1385e+03
1083    1.1411e+03
1084    1.1437e+03
1085    1.1462e+03
1086    1.1488e+03
1087    1.1513e+03
1088    1.1538e+03
1089    1.1562e+03
1090    1.1586e+03
1091    1.1610e+03
1092    1.1633e+03
1093    1.1655e+03
1094    1.1678e+03
1095    1.1699e+03
1096    1.1721e+03
1097    1.1741e+03
1098    1.1762e+03
1099    1.1781e+03
1100    1.1800e+03
1101    1.1819e+03
1102    1.1837e+03
1103    1.1854e+03
1104    1.1870e+03
1105    1.1886e+03
1106    1.1902e+03
1107    1.1916e+03
1108    1.1931e+03
1109    1.1944e+03
1110    1.1957e+03
1111    1.1969e+03
1112    1.1980e+03
1113    1.1991e+03
1114    1.2001e+03
1115    1.2011e+03
1116    1.2020e+03
1117    1.2028e+03
1118    1.2035e+03
1119    1.2042e+03
1120    1.2048e+03
1121    1.2053e+03
1122    1.2058e+03
1123    1.2062e+03
1124    1.2065e+03
1125    1.2067e+03
1126    1.2069e+03
1127    1.2070e+03
1128    1.2071e+03
1129    1.2070e+03
1130    1.2069e+03
1131    1.2067e+03
1132    1.2064e+03
1133    1.2061e+03
1134    1.2057e+03
1135    1.2052e+03
1136    1.2046e+03
1137    1.2040e+03
1138    1.2033e+03
1139    1.2025e+03
1140    1.2016e+03
1141    1.2006e+03
1142    1.1996e+03
1143    1.1985e+03
1144    1.1973e+03
1145    1.1961e+03
1146    1.1947e+03
1147    1.1933e+03
1148    1.1918e+03
1149    1.1902e+03
1150    1.1885e+03
1151    1.1868e+03
1152    1.1849e+03
1153    1.1830e+03
1154    1.1811e+03
1155    1.1790e+03
1156    1.1769e+03
1157    1.1747e+03
1158    1.1724e+03
1159    1.1700e+03
1160    1.1676e+03
1161    1.1651e+03
1162    1.1625e+03
1163    1.1599e+03
1164    1.1572e+03
1165    1.1545e+03
1166    1.1516e+03
1167    1.1488e+03
1168    1.1458e+03
1169    1.1428e+03
1170    1.1397e+03
1171    1.1366e+03
1172    1.1334e+03
1173    1.1302e+03
1174    1.1269e+03
1175    1.1236e+03
1176    1.1202e+03
1177    1.1167e+03
1178    1.1133e+03
1179    1.1097e+03
1180    1.1061e+03
1181    1.1025e+03
1182    1.0988e+03
1183    1.0951e+03
1184    1.0913e+03
1185    1.0875e+03
1186    1.0837e+03
1187    1.0798e+03
1188    1.0759e+03
1189    1.0719e+03
1190    1.0679e+03
1191    1.0639e+03
1192    1.0599e+03
1193    1.0558e+03
1194    1.0517e+03
1195    1.0475e+03
1196    1.0433e+03
1197    1.0391e+03
1198    1.0349e+03
1199    1.0307e+03
1200    1.0264e+03
1201    1.0221e+03
1202    1.0178e+03
1203    1.0135e+03
1204    1.0091e+03
1205    1.0047e+03
1206    1.0004e+03
1207    9.9598e+02
1208    9.9158e+02
1209    9.8716e+02
1210    9.8274e+02
1211    9.7831e+02
1212    9.7388e+02
1213    9.6944e+02
1214    9.6501e+02
1215    9.6056e+02
1216    9.5612e+02
1217    9.5168e+02
1218    9.4724e+02
1219    9.4281e+02
1220    9.3838e+02
1221    9.3396e+02
1222    9.2955e+02
1223    9.2515e+02
1224    9.2076e+02
1225    9.1638e+02
1226    9.1201e+02
1227    9.0766e+02
1228    9.0333e+02
1229    8.9901e+02
1230    8.9472e+02
1231    8.9045e+02
1232    8.8619e+02
1233    8.8197e+02
1234    8.7776e+02
1235    8.7359e+02
1236    8.6944e+02
1237    8.6532e+02
1238    8.6123e+02
1239    8.5717e+02
1240    8.5315e+02
1241    8.4916e+02
1242    8.4520e+02
1243    8.4128e+02
1244    8.3741e+02
1245    8.3357e+02
1246    8.2977e+02
1247    8.2601e+02
1248    8.2230e+02
1249    8.1863e+02
1250    8.1502e+02
1251    8.1144e+02
1252    8.0792e+02
1253    8.0444e+02
1254    8.0101e+02
1255    7.9763e+02
1256    7.9430e+02
1257    7.9102e+02
1258    7.8779e+02
1259    7.8461e+02
1260    7.8148e+02
1261    7.7840e+02
1262    7.7538e+02
1263    7.7240e+02
1264    7.6948e+02
1265    7.6661e+02
1266    7.6379e+02
1267    7.6103e+02
1268    7.5832e+02
1269    7.5566e+02
1270    7.5306e+02
1271    7.5051e+02
